date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-10,2023-03-10T23:04:29,111.0.5563.64,987,1000,1000,982,972,1000,971,900,999,970,975,692,885,994,962,868,994,920,1000,683,570,971,993,566,981,633,948,176,974,909,985,918,464,110.0.1,993,916,970,940,990,1000,1000,959,491,861,825,420,48,963,1000,918,880,245,380,883,529,900,613,634,888,706,928,856,956,888,13,944,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,819,722,561,48,936,888,866,905,822,855,839,816,617,459,921,1,469,937,980,972,989,13,695,639,-,974,916,970,936,954,1000,971,818,484,751,706,64,48,924,883,783,825,245,354,597,519,597,246,531,1,328,867,137,921,875,13,633,246
2023-03-11,2023-03-11T07:53:55,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,970,974,692,885,993,962,868,994,920,1000,682,570,971,993,562,981,633,948,176,974,909,985,918,464,110.0.1,993,916,970,940,990,1000,1000,956,491,861,825,420,48,963,1000,918,880,245,380,882,529,900,613,630,888,706,927,856,956,888,13,944,621,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,912,968,819,724,561,48,936,888,866,905,822,802,838,816,617,459,916,1,403,922,980,972,989,13,689,639,-,974,916,970,925,954,1000,971,817,484,751,708,64,48,924,883,783,825,245,327,596,519,597,246,528,1,278,852,137,921,875,13,626,246
2023-03-12,2023-03-12T08:17:48,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,970,974,692,885,993,962,868,994,920,1000,682,570,971,993,562,981,633,948,176,974,909,985,918,464,110.0.1,993,916,970,929,990,1000,1000,956,491,861,825,420,48,963,1000,918,880,245,380,882,529,900,613,630,888,706,928,856,956,888,13,944,621,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,912,968,819,724,561,48,936,888,854,905,822,855,838,816,617,459,916,1,406,937,980,972,989,13,662,639,-,974,916,970,902,954,1000,971,817,484,751,708,64,48,924,883,779,825,245,354,596,519,597,246,528,1,328,867,137,921,875,13,599,246
2023-03-12,2023-03-13T19:54:10,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,970,974,692,885,993,962,868,994,920,1000,682,570,971,993,556,981,633,948,176,974,909,985,918,464,110.0.1,993,916,970,929,990,1000,1000,956,491,861,825,420,48,963,1000,918,880,245,380,882,529,900,613,639,888,706,928,856,956,888,13,944,621,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,912,968,819,724,561,48,936,888,854,905,822,855,838,816,617,459,915,1,406,937,980,972,989,13,662,639,-,974,916,970,902,954,1000,971,817,484,751,708,64,48,924,883,779,825,245,354,596,519,597,246,535,1,328,867,137,921,875,13,599,246
2023-03-14,2023-03-14T11:05:32,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,970,974,692,885,993,962,868,994,920,1000,682,570,971,975,557,980,633,948,176,974,908,985,918,464,110.0.1,993,916,970,929,990,1000,1000,956,491,861,825,420,48,963,1000,918,880,245,380,882,529,900,613,645,888,706,928,856,956,888,13,944,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,819,723,561,48,936,888,862,905,822,855,838,816,617,459,915,1,469,937,980,972,989,13,695,639,-,974,916,970,925,954,1000,971,817,484,751,707,64,48,924,883,782,825,245,354,596,519,597,246,541,1,328,867,137,921,873,13,633,246
2023-03-15,2023-03-15T14:26:59,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,970,974,692,885,993,962,868,994,920,1000,682,570,971,993,557,981,633,948,176,974,904,985,907,464,111.0,993,916,970,929,991,1000,1000,956,491,861,825,420,48,963,1000,929,880,245,380,882,529,900,613,645,888,706,927,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,819,724,561,48,936,888,866,905,822,855,838,816,617,459,915,1,469,937,980,972,989,13,695,639,-,974,916,970,925,954,1000,971,817,484,751,708,64,48,924,883,793,825,245,354,596,519,597,246,541,1,328,867,137,921,871,13,623,246
2023-03-16,2023-03-16T10:31:29,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,970,975,692,885,993,962,855,994,920,1000,682,570,971,984,557,980,633,948,176,974,904,985,929,464,111.0,993,916,970,929,991,1000,1000,956,491,861,825,420,48,963,1000,933,880,245,380,882,529,900,613,645,888,706,927,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,819,724,575,48,936,888,858,905,822,855,838,816,617,459,915,1,469,937,980,972,989,13,695,639,-,974,916,970,925,954,1000,971,817,484,751,708,64,48,924,883,793,825,245,354,596,519,597,246,541,1,328,867,137,921,871,13,645,246
2023-03-16,2023-03-16T17:09:30,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,975,692,885,993,962,855,994,920,1000,680,570,971,984,557,980,633,948,176,974,904,985,929,464,111.0,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,933,880,245,380,889,529,900,613,645,899,706,927,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,826,724,575,48,936,888,858,905,822,855,837,816,617,459,915,1,469,937,980,972,989,13,695,639,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,793,825,245,354,601,519,597,246,541,1,328,867,137,921,871,13,645,246
2023-03-17,2023-03-17T07:56:53,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,859,994,920,1000,680,570,971,975,557,980,633,948,176,974,904,985,929,464,111.0,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,933,880,245,380,889,529,900,613,645,899,706,928,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,826,724,575,48,936,888,858,905,822,855,837,816,617,459,915,1,469,932,980,972,989,13,695,639,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,798,825,245,354,601,519,597,246,541,1,328,862,137,921,871,13,645,246
2023-03-17,2023-03-18T10:47:42,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,859,994,920,1000,680,570,970,975,557,980,633,948,176,974,904,985,929,464,111.0,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,933,880,245,380,889,529,896,613,645,899,706,928,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,826,724,575,48,936,888,858,905,822,855,837,816,642,459,915,1,469,932,980,972,989,13,695,639,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,798,825,245,354,601,519,622,246,541,1,328,862,137,921,871,13,645,246
2023-03-18,2023-03-18T10:47:42,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,859,994,920,1000,680,570,970,984,557,980,633,948,176,974,904,985,918,464,111.0,993,916,970,940,991,1000,1000,956,491,867,825,420,48,963,1000,933,880,245,380,889,529,896,613,645,899,706,927,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,912,968,826,724,575,48,936,888,854,905,822,855,834,816,642,459,915,1,469,927,980,972,989,13,689,639,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,797,825,245,354,598,519,622,246,541,1,328,857,137,921,871,13,627,246
2023-03-19,2023-03-19T07:55:14,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,859,994,920,1000,680,570,970,984,557,980,633,948,176,974,904,985,929,464,111.0,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,933,880,245,380,889,529,896,613,645,899,706,928,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,912,968,826,724,575,48,936,888,850,905,822,855,837,816,642,459,915,1,406,929,980,972,989,13,662,639,-,974,916,970,902,954,1000,971,817,484,757,708,64,48,924,883,793,825,245,354,601,519,622,246,541,1,328,857,137,921,871,13,611,246
2023-03-20,2023-03-20T08:13:13,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,859,994,920,1000,680,570,970,993,557,980,633,948,176,974,904,985,929,464,111.0,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,933,880,245,380,889,529,896,613,645,899,706,928,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,826,723,575,48,936,888,858,905,822,855,834,816,642,459,915,1,469,927,980,972,989,13,695,639,-,974,916,970,925,954,1000,971,817,484,757,707,64,48,924,883,798,825,245,354,601,519,622,246,541,1,328,857,137,921,871,13,645,246
2023-03-21,2023-03-21T08:14:54,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,859,994,920,1000,682,570,970,984,557,980,633,948,176,974,904,985,929,464,111.0,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,933,880,245,380,922,529,896,613,645,899,706,927,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,912,968,826,723,575,48,936,888,845,905,822,802,853,816,642,459,915,1,341,932,980,972,989,13,662,639,-,974,916,970,902,954,1000,971,817,484,757,707,64,48,924,883,792,825,245,327,612,519,622,246,541,1,278,862,137,921,871,13,611,246
2023-03-21,2023-03-22T03:08:23,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,855,994,920,1000,682,570,970,984,557,980,633,948,176,974,904,985,929,464,111.0,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,929,880,245,380,922,529,896,613,645,899,706,927,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,912,968,826,723,575,48,936,888,841,905,822,802,853,816,642,459,915,1,341,932,980,972,989,13,662,639,-,974,916,970,902,954,1000,971,817,484,757,707,64,48,924,883,792,825,245,327,612,519,622,246,541,1,278,862,137,921,871,13,611,246
2023-03-22,2023-03-22T07:58:09,111.0.5563.110,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,860,994,920,1000,682,570,970,993,557,980,633,948,176,974,904,985,929,464,111.0.1,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,933,880,245,380,922,529,896,613,645,899,706,928,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,912,968,826,723,575,48,936,888,845,905,822,855,853,816,642,459,915,1,406,937,980,972,989,13,662,639,-,974,916,970,902,954,1000,971,817,484,757,707,64,48,924,883,793,825,245,354,612,519,622,246,541,1,328,867,137,921,871,13,611,246
2023-03-23,2023-03-23T07:57:45,111.0.5563.110,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,860,994,920,1000,682,570,970,993,557,980,633,948,176,974,904,985,929,464,111.0.1,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,935,880,245,380,922,529,896,613,645,899,706,927,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,912,968,826,724,575,48,936,888,854,905,822,855,853,816,642,459,915,1,469,937,980,972,989,13,689,639,-,974,916,970,913,954,1000,971,817,484,757,708,64,48,924,883,797,825,245,354,612,519,622,246,541,1,328,867,137,921,871,13,638,246
2023-03-23,2023-03-24T03:08:41,111.0.5563.110,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,860,994,920,1000,682,570,970,993,557,980,633,948,176,974,904,985,929,430,111.0.1,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,935,880,245,380,922,529,896,613,645,899,706,927,856,956,886,13,953,636,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,912,968,826,724,575,48,936,888,854,905,822,855,853,816,642,459,915,1,469,937,980,972,989,13,689,653,-,974,916,970,913,954,1000,971,817,484,757,708,64,48,924,883,797,825,245,354,612,519,622,246,541,1,328,867,137,921,871,13,638,228
2023-03-24,2023-03-24T11:11:05,111.0.5563.110,987,1000,1000,982,972,1000,971,899,997,978,974,692,885,993,962,860,994,920,1000,682,570,970,984,557,980,633,948,176,974,904,985,918,430,111.0.1,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,931,880,245,380,922,529,896,613,645,899,706,928,856,962,886,13,953,636,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,912,966,826,724,575,48,936,888,854,905,822,802,853,816,642,459,915,1,403,937,980,972,989,13,689,653,-,974,916,970,913,954,1000,971,817,484,757,708,64,48,924,883,793,825,245,327,612,519,622,246,541,1,278,867,137,927,871,13,627,228
2023-03-25,2023-03-25T11:14:03,111.0.5563.110,987,1000,1000,982,972,1000,971,899,997,978,975,692,885,993,962,855,994,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,907,430,111.0.1,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,935,880,245,380,922,529,896,613,645,899,706,927,856,962,887,13,953,633,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,966,826,724,575,48,936,888,854,905,822,855,853,816,642,459,915,1,469,937,980,972,983,13,695,653,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,793,825,245,354,612,519,622,246,541,1,328,867,137,927,872,13,623,228
2023-03-26,2023-03-26T07:53:37,111.0.5563.110,987,1000,1000,982,972,1000,971,899,997,978,974,692,885,993,962,860,994,920,1000,682,570,969,975,557,980,633,948,176,974,904,985,929,430,111.0.1,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,935,880,245,380,925,529,896,613,645,899,706,928,856,962,887,13,953,633,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,966,826,723,575,48,936,888,854,905,822,802,853,816,642,459,915,1,403,932,980,972,983,13,684,653,-,974,916,970,925,954,1000,971,817,484,757,707,64,48,924,883,797,825,245,327,612,519,622,246,541,1,278,862,137,927,872,13,634,228
2023-03-27,2023-03-27T15:20:51,111.0.5563.110,987,1000,1000,982,972,1000,971,899,997,978,974,692,885,993,962,860,994,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,907,430,111.0.1,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,935,880,245,380,925,529,896,613,645,899,706,927,856,962,887,13,953,633,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,912,966,826,723,575,48,936,888,858,905,822,802,853,816,642,459,915,1,403,932,980,972,983,13,689,653,-,974,916,970,913,954,1000,971,817,484,757,707,64,48,924,883,798,825,245,327,612,519,622,246,541,1,278,862,137,927,872,13,616,228
2023-03-28,2023-03-28T10:54:12,111.0.5563.146,987,1000,1000,982,972,1000,971,899,997,978,974,692,885,993,962,860,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,918,430,111.0.1,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,935,880,245,380,925,529,896,613,645,899,706,928,849,962,887,13,953,633,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,940,995,847,736,929,937,935,935,861,906,939,894,853,816,999,866,915,959,466,947,1000,980,984,570,969,670,-,974,916,970,925,954,1000,971,845,489,759,716,86,48,923,919,801,825,245,380,609,519,876,613,541,885,325,877,137,936,872,13,874,240
2023-03-30,2023-03-30T08:01:39,111.0.5563.146,987,1000,1000,982,972,1000,971,899,997,978,974,692,885,993,962,860,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,929,430,111.0.1,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,935,880,245,380,931,529,896,613,645,899,706,928,849,962,887,13,953,633,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,940,995,847,736,929,937,935,935,861,906,939,894,855,816,999,866,915,959,466,937,1000,980,984,570,958,670,-,974,916,970,925,954,1000,971,845,489,759,716,86,48,923,919,801,825,245,380,609,519,876,613,541,885,325,867,137,936,872,13,874,240
2023-03-30,2023-03-30T16:57:23,111.0.5563.146,987,1000,1000,982,972,1000,971,899,997,978,974,692,885,993,962,860,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,929,430,111.0.1,993,916,970,929,991,1000,1000,956,491,867,827,420,48,963,1000,935,880,245,380,931,529,896,613,645,899,706,928,849,962,887,13,953,633,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,940,995,847,737,929,937,935,935,861,906,939,894,855,816,999,866,915,959,466,937,1000,980,984,570,958,670,-,974,916,970,925,954,1000,971,845,489,759,717,86,48,923,919,801,825,245,380,609,519,876,613,541,885,325,867,137,936,872,13,874,240
2023-03-31,2023-03-31T07:58:02,111.0.5563.146,987,1000,1000,982,972,1000,971,899,997,978,974,692,885,993,962,860,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,918,431,111.0.1,993,916,970,940,991,1000,1000,956,491,867,827,420,48,963,1000,935,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,634,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,940,995,847,737,929,937,935,935,861,906,939,894,858,816,999,866,915,959,466,947,1000,980,984,570,969,670,-,974,916,970,936,954,1000,971,845,489,759,717,86,48,923,919,801,825,245,380,623,519,876,613,541,884,325,877,137,936,872,13,874,240
2023-03-31,2023-04-01T03:10:43,111.0.5563.146,987,1000,1000,982,972,1000,971,904,997,978,974,692,885,993,962,859,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,918,431,111.0.1,993,916,970,940,991,1000,1000,907,491,867,827,420,48,963,1000,939,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,634,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,737,929,937,935,935,861,906,939,894,858,816,999,866,915,959,466,947,1000,980,984,570,969,670,-,974,916,970,936,954,1000,971,802,489,759,717,86,48,923,919,805,825,245,380,623,519,876,613,541,884,325,877,137,936,872,13,874,240
2023-04-01,2023-04-01T11:17:53,111.0.5563.146,987,1000,1000,982,972,1000,971,904,997,978,974,692,885,993,962,859,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,918,431,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,939,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,634,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,737,929,937,934,935,861,906,939,894,858,816,999,866,915,959,466,947,1000,980,984,570,969,670,-,974,916,970,925,954,1000,971,802,489,759,717,86,48,922,919,805,825,245,380,623,519,876,613,541,885,325,877,137,936,872,13,874,240
2023-04-02,2023-04-02T07:59:09,111.0.5563.146,987,1000,1000,982,972,1000,971,904,997,978,974,692,885,993,962,859,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,929,431,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,927,849,962,887,13,953,634,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,737,929,937,935,935,861,906,939,894,858,816,999,866,915,959,466,942,1000,980,984,570,969,670,-,974,916,970,925,954,1000,971,802,489,759,717,86,48,922,919,805,825,245,380,623,519,876,613,541,884,325,872,137,936,872,13,885,240
2023-04-04,2023-04-04T07:58:46,111.0.5563.146,987,1000,1000,982,972,1000,971,904,997,978,974,692,885,993,962,859,993,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,918,431,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,634,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,737,908,937,936,935,861,906,939,894,855,816,999,866,915,959,466,937,1000,980,984,570,969,670,-,974,916,970,925,954,1000,971,802,489,759,717,86,48,923,919,805,825,245,380,623,519,876,613,541,885,325,867,137,936,872,13,874,240
2023-04-05,2023-04-05T10:54:53,112.0.5615.49,987,1000,1000,994,972,1000,971,994,997,978,974,692,885,993,962,859,993,921,1000,682,570,990,993,557,980,633,948,176,974,904,996,929,431,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,927,849,962,887,13,953,634,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,736,908,937,936,935,861,906,939,894,861,816,999,866,915,959,466,942,1000,980,984,570,969,670,-,974,916,970,925,954,1000,971,879,489,759,716,86,48,923,919,805,825,245,380,626,519,896,613,541,885,325,872,137,936,872,13,885,240
2023-04-05,2023-04-06T17:10:06,112.0.5615.49,987,1000,1000,994,972,1000,971,994,997,978,974,692,885,993,962,859,993,921,1000,682,570,990,993,557,980,633,948,176,974,904,996,929,426,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,927,849,962,887,13,953,626,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,736,908,937,936,935,861,906,939,894,861,816,999,866,915,959,466,942,1000,980,984,570,969,674,-,974,916,970,925,954,1000,971,879,489,759,716,86,48,923,919,805,825,245,380,626,519,896,613,541,885,325,872,137,936,872,13,885,237
2023-04-07,2023-04-07T07:57:13,112.0.5615.49,987,1000,1000,994,972,1000,971,994,997,978,974,692,885,993,962,859,993,921,1000,682,570,990,993,557,980,633,948,176,974,904,996,929,426,111.0.1,993,916,970,929,991,1000,1000,920,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,626,16.4 (17615.1.26.101.9),993,1000,1000,986,982,1000,1000,943,995,847,737,908,937,935,935,861,906,939,894,861,816,999,866,915,959,466,947,1000,980,984,570,969,674,-,974,916,970,925,954,1000,971,879,489,759,717,86,48,922,919,805,825,245,380,626,519,896,613,541,884,325,877,137,936,872,13,885,237
2023-04-08,2023-04-08T07:55:59,112.0.5615.49,987,1000,1000,994,972,1000,971,994,997,978,974,692,885,993,962,859,993,921,1000,682,570,990,993,557,980,633,948,176,974,904,996,929,426,111.0.1,993,916,970,940,991,1000,1000,920,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,626,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,943,995,847,737,908,937,935,935,861,906,939,894,861,816,999,866,915,959,466,942,1000,980,984,570,958,674,-,974,916,970,936,954,1000,971,879,489,759,717,86,48,922,919,805,825,245,380,626,519,896,613,541,885,325,872,137,936,872,13,874,237
2023-04-10,2023-04-10T08:22:03,112.0.5615.49,987,1000,1000,994,972,1000,971,994,997,978,974,692,885,993,962,859,993,921,1000,682,570,990,993,557,980,633,948,176,974,904,996,929,426,111.0.1,993,916,970,940,991,1000,1000,920,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,626,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,943,995,847,736,908,937,936,935,861,906,939,894,861,816,999,866,915,959,466,932,1000,980,984,570,969,674,-,974,916,970,936,954,1000,971,879,489,759,716,86,48,923,919,805,825,245,380,626,519,896,613,541,884,325,862,137,936,872,13,885,237
2023-04-11,2023-04-11T08:20:00,112.0.5615.49,987,1000,1000,994,972,1000,971,994,997,978,974,692,885,993,962,859,993,921,1000,682,570,990,966,557,980,633,948,176,974,904,996,918,426,111.0.1,993,916,970,929,991,1000,1000,920,491,867,827,420,48,962,1000,939,880,245,380,944,529,896,613,645,899,706,928,849,962,887,13,953,626,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,943,995,847,737,908,937,936,935,861,906,939,894,861,816,999,866,915,959,466,932,1000,980,984,570,969,674,-,974,916,970,925,954,1000,971,879,489,759,717,86,48,923,919,805,825,245,380,626,519,896,613,541,885,325,862,137,936,872,13,874,237
