date,time,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-05-15,2024-05-15T10:29:52,126.0.6478.2,952,947,937,1000,1000,892,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,999,1000,973,990,997,1000,993,994,998,1000,1000,1000,1000,998,126.0.2566.1,941,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,993,1000,978,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,999,1000,998,128.0a1,964,958,919,1000,868,1000,1000,997,940,1000,764,1000,165,83,1000,1000,897,993,952,970,952,988,1000,1000,973,999,942,979,995,999,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,898,889,856,999,859,852,928,959,888,763,426,981,164,83,482,649,857,987,952,970,900,988,1000,974,960,982,921,947,984,998,982,973,964,885,996,1000,993,994,970,922,973,966,1000,997
2024-05-15,2024-05-16T02:38:22,126.0.6478.2,952,926,937,1000,1000,892,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,992,997,1000,1000,1000,1000,998,126.0.2566.1,941,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,974,1000,998,128.0a1,964,958,919,1000,868,1000,1000,997,940,1000,764,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,999,986,1000,991,984,998,1000,1000,1000,996,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,973,960,976,976,1000,999,-,898,868,856,999,859,852,928,959,888,763,426,981,164,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,947,984,998,978,973,964,885,996,1000,993,992,970,922,973,941,1000,997
2024-05-16,2024-05-16T07:37:27,126.0.6478.2,952,947,937,1000,1000,892,928,989,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,981,997,1000,1000,1000,1000,998,126.0.2566.1,941,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,964,1000,998,128.0a1,963,958,919,1000,868,1000,1000,997,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,996,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,973,970,976,976,1000,999,-,897,889,856,999,859,852,928,959,888,763,426,981,164,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,947,984,998,978,973,964,885,996,1000,993,981,969,932,973,931,1000,997
2024-05-16,2024-05-16T10:34:17,126.0.6478.2,952,947,937,1000,1000,892,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,999,1000,973,990,997,1000,993,993,997,1000,1000,1000,1000,998,126.0.2566.1,941,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,976,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,997,1000,998,128.0a1,964,958,919,1000,868,1000,1000,997,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,996,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,498,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,973,970,976,976,1000,999,-,898,889,856,999,859,852,928,959,888,763,440,981,164,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,945,984,998,982,973,964,885,996,1000,993,993,969,932,973,964,1000,997
2024-05-16,2024-05-16T22:29:47,126.0.6478.2,952,947,937,1000,1000,892,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,999,1000,973,990,997,1000,993,988,998,1000,1000,1000,1000,998,126.0.2566.1,941,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,991,1000,998,128.0a1,964,958,919,1000,868,1000,1000,994,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,996,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,973,980,976,976,1000,999,-,898,889,856,999,859,852,928,959,888,763,426,981,164,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,947,984,998,982,973,964,885,996,1000,993,988,972,932,973,958,1000,997
2024-05-16,2024-05-17T02:41:45,126.0.6478.2,952,947,937,1000,1000,892,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,999,1000,973,990,997,1000,993,996,997,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,980,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,984,1000,998,128.0a1,964,958,919,1000,868,1000,1000,997,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,996,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,973,980,976,976,1000,999,-,900,889,856,999,859,852,928,959,888,763,426,981,164,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,947,984,998,982,973,964,885,996,1000,993,996,970,932,973,951,1000,997
2024-05-17,2024-05-17T16:32:02,127.0.6484.0,953,983,937,1000,1000,911,928,984,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,999,1000,973,990,997,1000,993,988,998,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,980,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,997,1000,998,128.0a1,964,958,919,1000,868,1000,1000,997,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,996,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,971,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,973,980,976,976,1000,999,-,900,889,856,999,859,854,928,954,888,763,426,981,164,83,482,649,857,987,952,970,887,988,1000,974,960,986,921,947,984,998,982,973,964,885,996,1000,993,988,971,932,973,964,1000,997
2024-05-17,2024-05-17T22:24:52,127.0.6484.0,953,983,937,1000,1000,911,928,984,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,999,1000,973,990,997,1000,993,988,998,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,980,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,997,1000,998,128.0a1,964,958,919,1000,868,1000,1000,997,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,971,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,980,976,976,1000,999,-,900,889,856,999,859,854,928,954,888,763,426,981,164,83,482,649,857,987,952,970,887,988,1000,974,960,986,921,947,984,998,982,973,964,885,996,1000,993,988,971,932,973,964,1000,997
2024-05-17,2024-05-18T02:37:11,127.0.6484.0,953,983,937,1000,1000,911,928,989,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,990,997,1000,993,986,997,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,980,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,999,1000,998,128.0a1,967,958,919,1000,868,1000,1000,997,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,980,976,976,1000,999,-,902,889,856,999,859,854,928,956,888,763,426,981,164,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,945,984,998,977,973,964,885,996,1000,993,986,969,932,973,966,1000,997
2024-05-18,2024-05-18T07:34:01,127.0.6485.0,953,983,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,987,998,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,980,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,999,1000,998,128.0a1,967,958,919,1000,868,1000,1000,994,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,964,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,498,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,902,889,856,999,859,854,928,959,888,763,440,981,164,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,947,984,998,977,973,964,885,996,1000,993,987,971,932,973,966,1000,997
2024-05-18,2024-05-18T10:28:40,127.0.6485.0,953,983,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,973,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,988,998,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,993,1000,980,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,999,1000,998,128.0a1,967,958,919,1000,868,1000,1000,997,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,902,889,856,999,859,854,928,959,888,763,426,981,164,83,482,649,857,987,952,943,889,988,1000,974,960,982,921,947,984,998,977,973,964,885,996,1000,993,988,971,922,973,966,1000,997
2024-05-18,2024-05-18T13:48:44,127.0.6485.0,953,983,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,994,997,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,993,1000,980,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,999,1000,998,128.0a1,967,958,919,1000,868,1000,1000,997,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,960,976,976,1000,999,-,902,889,856,999,859,854,928,959,888,763,426,981,164,83,482,649,857,987,952,970,889,988,1000,974,960,982,921,947,984,998,977,973,964,885,996,1000,993,994,970,922,973,966,1000,997
2024-05-18,2024-05-18T19:33:52,127.0.6486.0,953,983,937,1000,1000,911,928,986,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,983,998,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,980,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,999,1000,998,128.0a1,967,958,919,1000,868,1000,1000,994,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,960,976,976,1000,997,-,902,889,856,999,859,854,928,956,888,763,426,981,164,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,947,984,998,977,973,964,885,996,1000,993,983,971,922,973,966,1000,995
2024-05-20,2024-05-20T07:35:41,127.0.6489.0,953,962,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,981,998,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,980,984,1000,995,973,973,995,997,1000,993,1000,1000,962,997,999,1000,998,128.0a1,967,958,919,1000,868,1000,1000,997,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,902,868,856,999,859,854,928,959,888,763,426,981,164,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,947,984,998,977,973,964,885,996,1000,993,981,971,932,973,966,1000,997
2024-05-20,2024-05-20T13:50:37,127.0.6489.0,953,983,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,999,1000,973,990,997,1000,993,988,998,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,980,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,999,1000,998,128.0a1,967,958,919,1000,868,1000,1000,997,940,1000,777,1000,165,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,902,889,856,999,859,854,928,959,888,763,426,981,164,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,947,984,998,982,973,964,885,996,1000,993,988,970,932,973,966,1000,997
2024-05-21,2024-05-21T19:41:21,127.0.6492.0,953,983,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,991,1000,973,990,997,1000,993,986,998,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,980,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,999,1000,998,128.0a1,967,958,919,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,498,981,194,645,482,1000,997,1000,1000,1000,971,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,902,889,856,999,859,854,928,959,888,763,440,981,193,83,482,649,857,987,952,970,887,988,1000,974,960,986,921,947,984,998,973,973,964,885,996,1000,993,986,971,922,973,966,1000,997
2024-05-21,2024-05-22T02:40:38,127.0.6493.0,953,983,937,1000,1000,911,928,986,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,991,1000,973,990,997,1000,993,988,997,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,993,1000,978,984,1000,995,973,973,995,997,1000,993,1000,1000,962,997,989,1000,998,128.0a1,968,958,919,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,874,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,980,976,976,1000,999,-,902,889,856,999,859,854,928,956,888,763,426,981,193,83,482,649,857,987,952,970,889,988,1000,974,960,982,921,943,984,998,973,973,964,885,996,1000,993,988,971,932,973,956,1000,997
2024-05-22,2024-05-22T13:52:32,127.0.6493.2,953,962,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,997,998,1000,1000,1000,1000,998,126.0.2578.1,944,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,980,984,1000,995,973,973,995,997,1000,993,1000,1000,962,997,999,1000,998,128.0a1,968,958,923,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,194 preview,928,983,870,1000,943,960,1000,962,926,763,485,981,194,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,987,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,960,976,976,1000,999,-,902,868,861,999,859,854,928,959,888,763,426,981,193,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,947,984,998,977,973,964,885,996,1000,993,997,971,922,973,966,1000,997
2024-05-23,2024-05-23T10:34:12,127.0.6495.0,953,983,937,1000,1000,911,928,986,998,1000,904,1000,197,750,1000,649,868,993,1000,973,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,984,998,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,993,1000,978,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,999,1000,998,128.0a1,968,958,923,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,933,1000,943,960,1000,962,926,763,498,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,907,905,922,999,859,854,928,956,888,763,440,981,146,83,482,649,857,987,952,943,889,988,1000,974,960,986,921,943,984,998,977,973,964,885,996,1000,993,984,971,932,973,966,1000,997
