date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-07-14,2023-07-14T22:31:10,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,946,993,1000,1000,680,941,1000,975,951,993,833,942,986,980,838,968,973,810,117.0a1,993,916,970,929,991,1000,1000,973,947,898,971,956,267,978,1000,987,884,238,1000,950,993,990,938,968,988,862,936,812,977,824,490,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,992,877,824,978,937,938,978,853,906,941,1000,850,927,1000,866,718,919,621,958,881,979,990,789,955,1000,-,980,892,970,929,990,1000,971,972,945,833,805,881,267,928,963,844,827,238,1000,626,894,990,866,704,914,595,878,737,952,786,465,920,659
2023-07-15,2023-07-15T13:54:17,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,946,993,1000,1000,680,941,1000,993,951,993,833,942,986,980,838,968,962,810,117.0a1,993,916,970,929,991,1000,1000,973,947,898,971,956,267,978,1000,987,884,238,1000,950,993,990,938,968,988,862,936,812,977,824,491,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,992,877,824,978,937,938,978,853,906,941,1000,850,927,1000,866,718,919,621,938,881,979,990,795,955,1000,-,980,892,970,929,990,1000,971,972,945,833,805,881,267,928,963,844,827,238,1000,626,894,990,866,704,914,595,878,737,952,786,466,908,659
2023-07-15,2023-07-15T19:37:51,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,680,941,1000,993,951,993,833,942,986,980,838,968,962,810,117.0a1,993,916,970,929,991,1000,1000,973,947,898,971,956,267,978,1000,991,884,238,1000,950,993,990,938,968,988,862,936,812,977,824,491,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,992,877,824,978,937,938,978,857,906,941,1000,850,927,1000,866,718,919,621,938,881,980,990,795,955,1000,-,980,892,970,929,990,1000,971,972,945,833,805,881,267,928,963,844,827,238,1000,626,894,990,866,704,914,595,878,737,950,786,466,908,659
2023-07-15,2023-07-15T22:31:51,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,680,941,1000,993,951,993,833,942,986,980,838,968,962,810,117.0a1,993,916,970,929,991,1000,1000,973,947,898,971,956,267,978,1000,991,884,238,1000,950,993,990,938,968,988,862,936,812,977,824,491,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,992,877,824,978,937,938,978,857,906,941,1000,855,927,1000,866,718,919,621,948,881,980,990,802,955,1000,-,980,892,970,929,990,1000,971,972,945,833,805,881,267,928,963,844,827,238,1000,626,894,990,866,704,914,595,878,737,950,786,466,908,659
2023-07-17,2023-07-18T03:29:18,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,680,941,1000,993,951,993,833,952,986,980,838,968,951,810,117.0a1,993,916,970,929,991,1000,1000,973,947,898,971,956,267,978,1000,991,884,238,1000,950,993,990,938,968,988,878,925,812,977,824,490,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,992,877,824,978,937,938,978,857,906,941,1000,861,927,1000,866,718,919,621,948,881,980,990,795,955,1000,-,980,892,970,929,990,1000,971,972,945,833,805,881,267,928,963,844,827,238,1000,632,894,990,866,704,914,612,878,737,950,786,465,897,659
2023-07-18,2023-07-18T13:58:53,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,680,941,1000,966,951,993,833,952,986,980,838,968,962,810,117.0a1,993,916,970,929,991,1000,1000,973,947,898,969,956,267,978,1000,991,884,238,1000,950,993,990,938,968,988,878,936,812,977,824,491,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,992,877,820,978,937,938,978,857,906,941,1000,861,927,1000,866,718,919,621,948,881,980,990,795,955,1000,-,980,892,970,929,990,1000,971,972,945,833,801,881,267,928,963,844,827,238,1000,632,894,990,857,704,914,612,888,737,950,786,466,908,659
2023-07-18,2023-07-18T16:37:19,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,680,941,1000,975,951,993,833,952,986,980,838,968,951,810,117.0a1,993,916,970,929,991,1000,1000,973,947,898,971,956,267,978,1000,991,884,238,1000,950,993,990,938,968,988,878,935,812,977,824,480,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,992,877,824,978,937,938,978,857,906,941,1000,861,927,1000,866,718,919,621,948,881,980,990,802,955,1000,-,980,892,970,929,990,1000,971,972,945,833,805,881,267,928,963,844,827,238,1000,632,894,990,866,704,914,612,888,737,950,786,457,897,659
2023-07-18,2023-07-20T16:52:56,116.0.5845.32 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,680,941,1000,975,951,993,833,952,986,980,838,968,951,810,117.0a1,993,916,970,929,991,1000,1000,973,942,898,971,956,267,978,1000,991,884,238,1000,950,993,990,938,968,988,878,935,812,977,824,480,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,824,978,937,938,978,857,906,941,1000,861,927,1000,866,718,919,621,948,881,980,990,802,955,1000,-,980,892,970,929,990,1000,971,972,940,833,805,881,267,928,963,844,827,238,1000,632,894,990,866,704,914,612,888,737,950,786,457,897,659
2023-07-21,2023-07-21T16:37:14,116.0.5845.42 dev,987,1000,1000,1000,999,1000,971,998,996,997,992,946,999,995,981,951,993,1000,1000,691,941,1000,993,951,993,833,952,986,980,838,968,962,810,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,950,993,990,938,968,988,880,936,812,978,824,495,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,823,978,937,939,978,857,906,941,1000,861,927,1000,866,718,919,622,948,881,980,990,789,955,1000,-,980,892,970,929,990,1000,971,972,940,833,805,881,279,929,963,844,828,238,1000,643,894,990,866,704,914,613,888,737,952,786,470,908,659
2023-07-24,2023-07-24T16:34:34,117.0.5897.3 dev,987,1000,1000,1000,999,1000,971,1000,1000,1000,996,946,999,995,999,986,993,1000,1000,691,948,1000,975,988,996,833,952,986,993,838,977,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,950,993,990,938,968,988,880,935,812,978,824,495,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,823,978,937,938,978,857,906,941,1000,861,927,1000,866,718,919,622,939,881,980,990,783,955,1000,-,980,892,970,929,990,1000,971,973,940,833,805,881,280,928,978,844,828,238,1000,643,894,990,866,708,914,613,870,737,955,786,479,917,712
2023-07-24,2023-07-24T22:44:08,117.0.5897.3 dev,987,1000,1000,1000,999,1000,971,1000,1000,1000,996,946,999,995,999,986,993,1000,1000,691,948,1000,993,988,996,833,952,986,993,838,977,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,950,993,990,938,968,988,880,936,812,978,824,491,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,821,978,937,938,978,857,906,941,1000,861,927,1000,866,718,919,622,948,881,980,990,802,955,1000,-,980,892,970,929,990,1000,971,973,940,833,803,881,280,928,978,844,828,238,1000,643,894,990,866,708,914,613,888,737,955,786,475,917,712
2023-07-25,2023-07-25T22:49:40,117.0.5897.3 dev,987,1000,1000,1000,999,1000,971,1000,1000,1000,997,946,999,995,999,982,993,1000,1000,691,948,1000,993,987,996,833,952,986,993,838,977,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,948,993,990,938,966,988,880,936,812,978,824,490,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,821,978,937,938,978,857,906,941,1000,860,927,1000,866,718,919,622,948,881,980,990,794,955,1000,-,980,892,970,929,990,1000,971,973,940,833,803,881,280,928,978,840,828,238,1000,643,894,990,866,707,914,613,878,737,955,786,474,917,712
2023-07-25,2023-07-26T03:05:53,117.0.5897.3 dev,987,1000,1000,1000,999,1000,971,1000,1000,1000,996,946,999,995,999,986,993,1000,1000,691,948,1000,975,987,996,833,952,986,993,838,977,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,948,993,990,938,966,988,880,936,812,978,824,491,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,823,978,937,938,978,857,906,941,1000,860,927,1000,866,718,919,622,948,881,980,990,796,943,1000,-,980,892,970,929,990,1000,971,973,940,833,805,881,280,928,978,844,828,238,1000,643,894,990,866,707,914,613,888,737,955,786,475,906,712
2023-07-26,2023-07-26T07:41:57,117.0.5897.3 dev,987,1000,1000,1000,999,1000,971,1000,1000,1000,996,946,999,995,999,986,993,1000,1000,691,948,1000,993,987,996,833,952,986,993,838,977,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,948,993,990,938,966,988,880,936,812,978,824,491,980,738,174 preview,1000,976,1000,986,999,1000,1000,1000,987,877,822,978,937,938,978,857,906,941,1000,860,927,1000,866,718,919,622,957,881,980,990,796,955,1000,-,980,892,970,929,990,1000,971,973,940,833,803,881,280,928,978,844,828,238,1000,643,894,990,866,707,914,613,888,737,955,786,475,917,712
2023-07-29,2023-07-29T10:41:27,117.0.5911.2 dev,987,992,1000,1000,999,1000,971,1000,1000,1000,996,946,1000,996,999,986,993,1000,1000,691,948,1000,993,987,994,833,952,986,993,843,946,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,949,994,990,938,989,986,880,938,812,978,824,472,980,738,175 preview,1000,976,1000,986,999,1000,1000,1000,989,877,823,978,937,938,999,857,906,941,1000,860,997,1000,866,718,919,622,958,881,980,990,780,955,1000,-,980,884,970,929,990,1000,971,973,941,833,805,881,280,928,999,844,828,238,1000,643,943,990,866,707,916,613,891,737,955,790,455,917,712
2023-07-31,2023-07-31T14:20:14,117.0.5911.2 dev,987,992,1000,1000,999,1000,971,1000,1000,1000,996,946,1000,996,999,986,993,1000,1000,691,948,1000,993,987,994,833,952,986,993,843,946,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,949,994,990,938,989,986,880,941,812,978,824,473,980,738,175 preview,1000,976,1000,986,999,1000,1000,1000,989,877,821,978,937,938,999,857,906,941,1000,860,997,1000,866,718,919,622,941,881,980,990,786,955,1000,-,980,884,970,929,990,1000,971,973,941,833,803,881,280,928,999,844,828,238,1000,643,943,990,866,707,916,613,883,737,955,790,456,917,712
2023-07-31,2023-08-02T19:49:43,117.0.5911.2 dev,987,992,1000,1000,999,1000,971,1000,1000,1000,996,946,1000,996,999,986,993,1000,1000,691,948,1000,993,987,994,833,952,986,993,843,946,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,949,994,990,938,989,986,880,941,812,978,824,473,980,738,175 preview,1000,976,1000,986,999,1000,1000,1000,989,877,821,978,937,938,999,857,906,941,1000,860,997,1000,866,718,919,622,941,881,980,990,786,955,1000,-,980,884,970,929,990,1000,971,973,941,833,803,881,280,928,999,844,828,238,1000,643,943,990,866,707,914,613,883,737,955,790,456,917,712
2023-07-31,2023-08-09T13:56:49,117.0.5911.2 dev,987,992,1000,1000,999,1000,971,1000,1000,1000,996,946,1000,996,999,986,993,1000,1000,693,948,1000,993,987,994,833,952,986,991,843,946,970,973,117.0a1,993,916,970,929,991,1000,1000,973,946,898,971,956,280,978,1000,991,885,238,1000,952,994,990,938,999,986,880,941,812,978,824,473,980,738,175 preview,1000,976,1000,986,999,1000,1000,1000,989,877,821,978,937,938,999,857,906,941,1000,863,997,1000,866,715,919,622,941,881,979,990,786,955,1000,-,980,884,970,929,990,1000,971,973,941,833,803,881,280,928,999,844,828,238,1000,644,943,990,866,715,914,613,883,737,956,790,456,917,712
2023-08-15,2023-08-15T16:31:44,117.0.5938.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,996,944,1000,996,1000,986,993,1000,1000,693,948,1000,993,996,995,833,952,986,993,860,975,970,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,979,1000,991,885,238,1000,952,994,990,938,1000,989,880,950,812,978,824,498,980,738,176 preview,987,976,1000,963,999,1000,857,1000,989,877,820,969,937,939,999,870,906,941,1000,863,997,979,866,691,931,622,950,881,938,995,788,955,1000,-,968,884,970,906,990,1000,831,973,941,833,801,879,280,929,999,857,828,238,1000,644,943,970,866,691,927,613,903,737,914,806,462,917,735
2023-08-15,2023-08-15T22:32:53,117.0.5938.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,996,944,1000,996,1000,986,993,1000,1000,693,948,1000,993,996,995,833,952,986,993,860,975,959,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,979,1000,991,885,238,1000,952,994,990,938,1000,989,880,950,812,978,824,498,980,738,176 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,941,1000,863,997,1000,866,713,931,622,950,881,977,995,794,943,1000,-,980,884,970,929,990,1000,974,973,941,833,803,879,280,929,999,845,828,238,1000,644,943,990,866,713,927,613,903,737,952,806,462,894,735
2023-08-17,2023-08-17T19:51:03,117.0.5938.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,996,944,1000,996,1000,986,993,982,1000,693,948,1000,993,996,995,833,952,986,993,860,975,982,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,981,1000,991,885,238,1000,952,994,1000,979,1000,990,880,950,812,978,824,498,980,795,176 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,923,1000,863,997,1000,866,713,931,622,941,881,977,995,775,943,1000,-,980,884,970,929,990,1000,974,973,941,833,803,879,280,930,999,844,828,238,1000,644,943,1000,866,713,927,613,893,737,952,806,462,917,791
2023-08-17,2023-08-17T22:47:12,117.0.5938.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,996,944,1000,996,1000,986,993,982,1000,693,948,1000,993,996,995,833,952,986,993,860,975,970,996,118.0a1,993,916,970,954,991,1000,1000,973,948,898,973,947,280,981,1000,991,885,238,1000,952,994,1000,979,1000,990,880,950,812,978,824,486,980,795,176 preview,1000,976,1000,986,999,1000,1000,1000,989,877,824,969,937,939,999,857,906,923,1000,863,997,1000,866,713,931,622,941,881,977,995,781,955,1000,-,980,884,970,940,990,1000,974,973,941,833,805,879,280,930,999,844,828,238,1000,644,943,1000,866,713,927,613,893,737,952,806,451,917,791
2023-08-18,2023-08-18T19:36:25,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,866,982,1000,740,948,1000,993,996,995,833,952,986,993,860,975,976,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,981,1000,991,885,238,1000,952,994,1000,979,1000,990,880,950,812,978,824,498,980,795,176 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,923,1000,863,997,1000,866,713,931,622,950,881,977,995,787,943,1000,-,980,884,970,929,990,1000,974,973,941,833,806,879,280,930,999,844,710,238,1000,691,943,1000,866,713,927,613,903,737,952,806,462,911,791
2023-08-18,2023-08-18T22:35:26,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,866,982,1000,740,948,1000,993,996,995,833,952,986,993,860,975,987,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,981,1000,992,885,238,1000,952,994,1000,979,1000,990,880,950,812,978,824,498,980,795,176 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,906,923,1000,863,997,1000,866,713,931,622,940,881,977,996,787,955,1000,-,980,884,970,929,990,1000,974,973,941,833,806,879,280,930,999,845,710,238,1000,691,943,1000,866,713,927,613,893,737,952,807,462,934,791
2023-08-19,2023-08-19T07:50:23,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,999,944,1000,996,1000,982,867,982,1000,740,948,1000,993,996,995,833,952,986,993,860,975,965,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,981,1000,991,886,238,1000,952,994,1000,979,1000,990,880,950,812,978,835,486,980,795,176 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,853,907,923,1000,863,997,1000,866,713,931,622,960,881,977,996,787,955,1000,-,980,884,970,929,990,1000,974,973,941,833,806,879,280,930,999,836,711,238,1000,691,943,1000,866,713,927,613,903,737,952,816,451,911,791
2023-08-21,2023-08-21T19:39:16,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,740,948,1000,993,996,995,833,952,986,993,860,975,965,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,981,1000,991,886,238,1000,952,994,1000,979,1000,990,880,950,812,980,836,486,980,795,176 preview,1000,976,1000,986,999,1000,1000,1000,989,877,824,969,937,939,999,857,907,923,1000,863,997,1000,921,713,931,622,936,881,977,996,764,955,1000,-,980,884,970,929,990,1000,974,973,941,833,807,879,280,930,999,844,711,238,1000,691,943,1000,921,713,927,613,893,737,954,817,449,911,791
2023-08-22,2023-08-22T19:36:57,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,740,948,1000,993,996,995,833,952,986,993,860,975,976,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,981,1000,991,886,238,1000,952,994,1000,979,1000,990,880,950,812,980,836,498,980,795,176 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,863,997,1000,921,713,931,622,955,881,977,996,787,955,1000,-,980,884,970,929,990,1000,974,973,941,833,806,879,280,930,999,844,711,238,1000,691,943,1000,921,713,927,613,903,737,954,817,462,923,791
2023-08-23,2023-08-23T16:33:48,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,740,948,1000,993,996,995,833,952,986,993,860,975,976,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,982,1000,991,886,238,1000,952,994,1000,979,1000,990,880,950,812,980,836,486,980,795,177 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,912,1000,863,998,1000,921,713,931,622,935,881,976,996,793,955,1000,-,980,884,970,929,990,1000,974,973,941,833,806,879,280,930,999,844,711,238,1000,691,945,1000,921,713,927,613,893,737,956,817,451,923,791
2023-08-23,2023-08-23T22:33:06,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,740,948,1000,993,996,995,833,952,986,993,860,975,965,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,982,1000,991,886,238,1000,952,994,1000,979,1000,990,880,950,812,991,836,498,980,795,177 preview,1000,976,1000,984,999,1000,1000,1000,989,877,824,969,937,939,999,857,907,923,1000,863,998,1000,921,713,931,622,950,881,976,996,793,955,1000,-,980,884,970,927,990,1000,974,973,941,833,807,879,280,930,999,844,711,238,1000,691,945,1000,921,713,927,613,903,737,968,817,462,911,791
2023-08-24,2023-08-24T19:49:02,118.0.5951.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,999,944,1000,996,1000,982,867,982,1000,740,948,1000,993,996,995,833,952,986,991,860,975,976,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,982,1000,991,886,238,1000,952,994,1000,979,1000,990,880,950,812,993,836,498,980,795,177 preview,1000,976,1000,986,999,1000,1000,1000,989,877,824,969,937,939,999,857,907,923,1000,863,998,1000,921,713,931,622,955,881,975,996,793,955,1000,-,980,884,970,929,990,1000,974,973,941,833,807,879,280,930,999,840,711,238,1000,691,945,1000,921,713,927,613,903,737,968,817,462,923,791
2023-08-25,2023-08-25T16:38:10,118.0.5966.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,740,948,1000,993,996,995,833,952,986,991,862,976,987,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,982,1000,991,886,238,1000,952,994,1000,979,1000,990,880,950,812,993,836,486,980,795,177 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,863,998,1000,921,713,931,622,931,881,975,996,787,955,1000,-,980,884,970,929,990,1000,974,973,941,833,806,879,280,930,999,844,711,238,1000,691,945,1000,921,713,927,613,883,737,968,819,451,934,791
2023-08-25,2023-08-25T22:37:06,118.0.5966.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,740,948,1000,993,996,995,833,952,986,991,862,976,976,996,118.0a1,993,916,970,943,991,1000,1000,973,948,898,973,947,280,982,1000,991,886,238,1000,952,994,1000,979,1000,990,880,950,812,993,836,498,980,795,177 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,863,998,1000,921,713,931,622,960,881,975,996,775,943,1000,-,980,884,970,929,990,1000,974,973,941,833,806,879,280,930,999,844,711,238,1000,691,945,1000,921,713,927,613,903,737,968,819,462,911,791
2023-08-28,2023-08-29T02:55:02,118.0.5966.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,998,944,1000,996,1000,986,867,982,1000,740,948,1000,993,996,995,833,950,986,991,862,976,965,996,118.0a1,993,916,970,954,991,1000,1000,973,948,898,973,947,280,982,1000,991,886,238,1000,952,994,1000,979,1000,990,880,948,812,994,836,486,980,795,177 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,863,998,1000,921,713,931,622,954,881,975,996,781,955,1000,-,980,884,970,940,990,1000,974,973,941,833,806,879,280,930,999,844,711,238,1000,691,945,1000,921,713,927,613,901,737,969,819,451,911,791
2023-08-30,2023-08-30T16:35:25,118.0.5966.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,999,944,1000,996,1000,982,867,982,1000,740,948,1000,993,996,997,833,950,986,991,862,976,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,952,996,1000,979,1000,992,880,948,812,994,837,498,980,795,177 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,863,998,1000,921,713,931,622,939,881,975,996,775,955,1000,-,980,884,970,929,990,1000,974,973,946,833,806,879,280,930,999,840,715,238,1000,691,946,1000,921,713,927,613,892,737,969,819,462,923,791
2023-08-31,2023-08-31T19:40:55,118.0.5966.0 dev,987,992,1000,1000,999,1000,974,1000,999,1000,999,944,1000,996,1000,982,867,982,1000,740,948,1000,993,996,997,833,950,986,991,862,976,987,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,952,996,1000,979,1000,992,880,948,812,994,837,498,980,795,177 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,862,998,1000,921,713,931,622,944,881,975,996,775,943,1000,-,980,884,970,929,990,1000,974,973,946,833,806,879,280,930,999,840,715,238,1000,691,946,1000,921,713,927,613,892,737,969,819,462,923,791
2023-08-31,2023-08-31T22:48:34,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,998,962,1000,996,1000,986,867,982,1000,740,948,1000,993,996,1000,833,952,986,991,862,976,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,952,996,1000,979,1000,992,880,948,812,994,837,498,980,795,177 preview,1000,976,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,862,998,1000,921,713,931,622,959,881,975,996,781,955,1000,-,980,884,970,929,990,1000,974,973,946,833,805,888,280,930,999,844,715,238,1000,691,946,1000,921,713,927,613,902,737,969,819,462,923,791
